qstr_Received_{reg0}_dama|تلقى {reg0} ضررًا.
qstr_Gate_is_breached!|البوابة محطمة!
qstr_Gate_opens..._You_ha|البوابة تفتح... لقد وصلت إلى أقدس مكان في الأرض الوسطى!
qstr_Secret_place_discove|تم اكتشاف مكان سري!
; qstr_Nothing_of_interest.|Nothing of interest...
; qstr_No_inventory_space..|No inventory space...
; qstr_We_don_t_know_you_en|We don't know you enough to give you this...
; qstr_Take_it_friend_it_s_|Take it, friend, it's yours.
; qstr_Take_it_we_don_t_nee|Take it, we don't need it anyway.
qstr_Next_Page|الصفحة التالية
qstr_Action|إجراء
qstr_Mount|امتطاء
qstr_Attack_Type|نوع الهجوم
qstr_Hold_This_Position|تمسك بهذا الموقع
qstr_Follow_Me|اتبعني
qstr_Charge|هجوم
qstr_Advance|تقدم
qstr_Fall_Back|تراجع
qstr_Stand_Closer|قف بالقرب
qstr_Spread_Out|انتشر
qstr_Stand_Ground|اثبت في مكانك
qstr_Dismount|انزل
qstr_Use_Any_Weapon|استخدم أي سلاح
qstr_Use_Blunt_Weapons|استخدم أسلحة غير حادة
qstr_Hold_Your_Fire|أمسك نيرانك
qstr_Fire_At_Will|أطلق النار متى شئت
qstr_Us|نحن
qstr_Allies|الحلفاء
qstr_Enemies|الأعداء
qstr_Ready|جاهز
qstr_Wounded|جريح
qstr_Dead|ميت
qstr_Routed|مهزوم
qstr_Number_of_men_knocke|عدد الرجال الذين سقطوا: {reg1}
qstr_Number_of_men_left:_|عدد الرجال المتبقين: {reg1}
qstr_Opponents_Beaten:_{r|الخصوم المهزومون: {reg1}
qstr_Opponents_Remaining:|الخصوم المتبقون: {reg1}
qstr_Gauntlet_wave:_1|موجة القفاز: 1
qstr_Gauntlet_wave:_{reg1|موجة القفاز: {reg1}
qstr_Remain_in_retirement|البقاء في التقاعد.
qstr_Go_back_to_the_adven|العودة إلى المغامرة.
qstr_A_peaceful_village_n|قرية مسالمة ليست بعيدة عن ويستفولد...
qstr_The_War_is_upon_Roha|الحل قد حلت على روهان!
qstr_Minas_Tirith___The_W|ميناس تيريث - المدينة البيضاء
qstr_The_White_Tree_stand|الشجرة البيضاء تقف ميتة منذ انقطاع سلالة الملوك
; qstr_And_the_Shadow_grows|And the Shadow grows ever stronger in the East
qstr_Minas_Morgul___City_|ميناس مورغول - مدينة النازغول
