qstr_Received_{reg0}_dama|{reg0} dégâts reçus.
qstr_Gate_is_breached!|La porte a cédé !
qstr_Gate_opens..._You_ha|La porte est ouverte... Vous avez atteint le lieu le plus sacré de la Terre du Milieu !
qstr_Secret_place_discove|Endroit secret découvert !
qstr_Next_Page|Page suivante
qstr_Action|Action
qstr_Mount|En selle
qstr_Attack_Type|Type d'attaque
qstr_Hold_This_Position|Tenez cette position
qstr_Follow_Me|Suivez-moi
qstr_Charge|À l'assaut
qstr_Advance|Avancez
qstr_Fall_Back|Reculez
qstr_Stand_Closer|Resserrez les rangs
qstr_Spread_Out|Déployez-vous
qstr_Stand_Ground|Défendez vos positions
qstr_Dismount|Pied à terre
qstr_Use_Any_Weapon|Utilisez tous les types d'armes
qstr_Use_Blunt_Weapons|Utilisez des armes contondantes
qstr_Hold_Your_Fire|Cessez le feu
qstr_Fire_At_Will|Feu à volonté
qstr_Us|Nous
qstr_Allies|Alliés
qstr_Enemies|Ennemis
qstr_Ready|Prêts
qstr_Wounded|Blessés
qstr_Dead|Morts
qstr_Routed|En déroute
qstr_Number_of_men_knocke|Nombre d'hommes assommés : {reg1}
qstr_Number_of_men_left:_|Nombre d'hommes restants : {reg1}
qstr_Opponents_Beaten:_{r|Adversaires vaincus : {reg1}
qstr_Opponents_Remaining:|Adversaires restants : {reg1}
qstr_Gauntlet_wave:_1|Vague du Gantelet : 1
qstr_Gauntlet_wave:_{reg1|Vague du Gantelet : {reg1}
qstr_Remain_in_retirement|Rester en retrait.
qstr_Go_back_to_the_adven|Retourner à l'aventure.
qstr_A_peaceful_village_n|Un village paisible non loin d'Ouestfolde
qstr_The_War_is_upon_Roha|La guerre est sur le Rohan !
qstr_Minas_Tirith___The_W|Minas Tirith, la Cité Blanche 
qstr_The_White_Tree_stand|L'Arbre Blanc est mort depuis que la lignée des rois a failli
qstr_And_the_Shadow_grows|Et l'Ombre devient toujours plus puissante dans l'est
qstr_Minas_Morgul___City_|Minas Morgul, la cité des Nazgûl
qstr_Sauron_s_armies_marc|Les armées de Sauron marchent à la guerre !
qstr_Adventurers_at_audie|Les aventuriers en audience avec l'intendant Denethor...
qstr___What_business_do_y| « Quelles affaires avez-vous ici, suppliants ? »
qstr___Your_Stewardship_w| « Intendant, nous sommes venus de terres lointaines pour... sauter ! »
qstr___Enough_of_this_mad| « Assez de cette folie ! Gardes ! ! »
qstr___I_ve_had_enough_of| « J'en ai assez de ces farces... le prochain suppliant devra s'agenouiller ! »
qstr_Chest|Coffre
qstr_Cape|Cape
qstr_Arms|Bras
qstr_Thighs|Cuisses
qstr_Legs|Jambes
qstr_Rotate|Pivoter
qstr_Close|Fermer
qstr_Faction_Side:^^Campa|Alignement de la faction :^^Difficulté de la campagne :^^Théâtre :^^Maréchal :^^Ennemis :^^
qstr_Campaign_Difficulty_|La difficulté de la campagne est basée sur la force de départ de la faction,^les ennemis sur le théâtre, l'arbre des troupes et l'équipement de la faction.
qstr_Rallies:|Ralliements :
qstr_View_Keybinds__Press|Voir touches (appuyer sur Insert)
qstr_What_do_you_fight_fo|Quel est le but de votre combat ?
qstr_Go_Back...|Retour...
qstr_Learn_about_the_diff|En savoir plus sur les différentes factions de la Terre du Milieu
qstr_The_DAWN_of_a_New_Er|L'AUBE d'une nouvelle ère
qstr_The_TWILIGHT_of_Man|Le CRÉPUSCULE des hommes
qstr_Select_your_Race?|Choisissez votre race
qstr_Man|Homme
qstr_Elf|Elfe
qstr_Dwarf|Nain
qstr_Whom_Do_You_Serve?|Qui servez-vous ?
qstr_SAURON_of_Mordor_The|SAURON du Mordor,^le Seigneur des Anneaux
qstr_SARUMAN_of_Isengard_|SARUMAN d'Isengard,^la Main Blanche
qstr_an_ORC^_serving_the_|Un ORQUE,^serviteur du Grand OEil 
qstr_an_URUK^_the_new_bre|Un URUK,^nouvelle race d'orque
qstr_a_MAN^_subjugated_by|Un HOMME,^corrompu par Sauron
qstr_an_ORC^_serving_the_W|Un ORQUE,^de la Main Blanche
qstr_one_of_the_URUK_HAI^|Un des Uruk-Hai,^élevé en Isengard
qstr_a_MAN_of_Dunland^_th|Un HOMME de la Dunlande,^les plaines de l'ouest
qstr_Click_the_center_but|Cliquez sur le bouton du milieu pour changer de faction^Cliquez sur les avatars pour en voir les détails.
qstr_Level:_{reg3}^Health|Niveau : {reg3}^Santé : {reg4}
qstr_Attributes|Attributs
qstr_STR^AGI^INT^CHA|FOR^AGI^INT^CHA
qstr_Skills|Compétences
qstr_Ironflesh^Power_Stri|Vigueur^Puissance de frappe^Puissance de lancer^Puissance de tir^Bouclier^Athlétisme^Équitation^Archerie montée
qstr_Proficiencies|Maniements
qstr_1H_Weapons^2H_Weapon|Armes à 1M^Armes à 2M^Armes d'hast^Archerie^Arbalètes^Jet
qstr_Equipment|Équipement
qstr_The_Last_Days_Mod_Op|Options du mod The Last Days
qstr_War_Starts_at_Level:|La guerre commence au niveau :
qstr_Restrict_Player_Equi|Limiter l'équipement du joueur :
qstr_Battle_Formations_an|Formations de combat et IA :
qstr_Native|Native
qstr_TLD_FormAI__Original|Formations IA TLD (Originales)
qstr_TLD_New_FormAI|Nouvelles formations IA TLD
qstr_Siege_AI:__|IA de siège :
qstr_Basic__better_perfor|Basique (meilleure performance)
qstr_Advanced|Avancée
qstr_Campaign_difficulty:|Difficulté de la campagne :
qstr_Hard|Difficile
qstr_Default|Par défaut
qstr_Easy|Facile
qstr_Cutscenes:__|Cinématiques :
qstr_Injuries_for_compani|Blessures pour compagnons :
